id,prediction
6825100015,511259.0689
1698900195,721008.8957
2848700585,292396.774
2597690050,346322.1358
8944600200,518467.8063
3709600190,337536.0857
4309710240,739136.3766
104550520,249980.3855
1211000070,775716.3354
5248800440,231211.8722
7633400110,268679.8008
1535204165,507036.2335
9528102060,500994.5772
6822100305,589319.6471
4365700330,269606.4647
2663000345,1040482.038
3390600025,384268.4581
1773101050,264207.8736
9828702666,440071.2401
6058600385,337341.1681
7575610170,324524.1574
7852150220,393320.3312
1079350090,329542.244
9835800750,274606.0432
5016003146,924142.7393
1266200120,668662.8647
1245500099,710521.1642
6821100125,416987.4787
1324059104,678724.6424
267000130,520066.7749
1437900020,386587.4186
8073000495,468142.0097
7856410430,1475722.517
3783100080,249625.4298
3384300100,216017.3049
7853300290,461695.0799
952003585,650541.0024
9406500310,257638.0107
5739601300,572652.5349
6117502220,1094212.283
4141000060,1352742.433
4030100005,1455688.242
3762900010,485204.7176
8122100690,437196.6561
9523103590,544537.6417
625049274,575710.7558
4415600030,365530.0469
5469501850,403102.7823
4331400190,315462.7551
1498301213,446105.9577
418000010,192371.7917
946000295,454660.3932
3621059043,538102.6644
8682250090,683180.1002
1117200170,1013348.166
3738000070,1670632.259
9269750690,228921.0091
393000311,347624.8799
1250202324,755304.5113
7236500025,364556.3925
7149400450,264611.4245
4019300195,792715.4198
3329510200,262018.7197
7340600827,202721.2587
5200087,525704.7555
641900050,443644.3581
3083000365,434258.0489
7849202231,323065.7439
2051200436,634616.6251
1939130420,641072.6623
3629920630,643735.0038
8029500360,364198.767
5560000540,197188.045
49500090,346174.696
7923000360,521989.4708
3151600035,177191.7315
2326059099,873861.1206
225069017,730638.9703
9477710160,406776.1579
1895000260,283987.9765
4318200405,775873.9654
7764200030,422167.789
3787000120,545372.0551
2490200615,379438.9385
3761100276,705662.1901
3123039063,275669.6203
4233400280,320060.4924
3361400190,199367.2508
8835800480,603097.2896
7420100040,661557.6072
2324079073,716628.1262
924069042,356690.0322
3949600090,309038.6781
3574770100,531116.1035
2695600455,370444.5341
8964800860,1420164.688
3223069019,313057.8311
2472920680,477957.2614
2538800030,262562.7664
723000114,1483838.938
5652600605,593496.5856
3438501100,337807.3973
6154900070,560581.3486
7548301056,409813.0866
5605000440,879648.3186
3931900580,933754.784
2125049139,1233978.844
6635000110,627461.1242
9238450430,284052.6707
7768800270,772433.9433
7996720050,537397.856
7504200120,475413.3781
7893800250,406765.2737
6654700240,326391.1512
9828701507,692737.9187
1079450410,461023.5105
724069059,1762254.686
2724069117,423813.0499
3860900003,1121995.418
1623800440,520602.2137
7923700020,467371.1359
2895800780,333165.1175
5104200420,328648.8147
2826049091,286055.4971
5028600550,222197.6458
7635801032,306606.1939
3438501150,242597.276
3679400474,277333.5679
5412400170,241749.5794
3298700840,208898.8619
5457801925,923306.1208
9268850130,298765.9256
2122059199,417290.0353
1926049355,450043.8421
7853220910,533477.8883
2143700830,299566.761
3332500265,283162.6983
5116000250,380166.693
3797000680,533718.2691
1872900076,1019599.294
7760400480,245929.1417
7973202712,195536.8318
6815100370,767131.9925
255460330,386934.8959
3211100240,344772.3516
1561910190,411179.247
3062600050,695848.3657
8562770320,515168.0144
3401700150,1283414.162
6893300295,478898.2807
6072000440,632272.5705
3818700190,476465.4986
3522049063,587290.8374
4094800260,1816139.85
1124000050,405755.2673
7702080110,576416.6578
8682320320,433581.5113
3918400013,335246.3193
203400090,908866.1762
6752300120,282386.2958
821049149,266247.0014
5634500775,511287.4484
8562600500,483295.6544
9315100030,186291.2329
9510920120,822488.5025
5641300220,381091.834
926069192,854867.3554
1423049019,161085.314
1140000050,235921.2315
9290850810,982300.226
7137900320,220591.6266
8860300220,561216.1136
9478500570,307313.3147
3066400080,733748.8139
1074100020,340585.857
9521100866,496083.5212
7809200005,358055.2969
5468000180,304574.1362
6690500070,677558.4125
6052400575,218980.6596
2825059256,880251.6803
3224800075,239806.8736
3211580210,363022.1229
8165501620,349669.5715
7272000980,267039.7397
3524039204,967206.7858
339500160,775939.7761
9536600010,598698.1677
8731981360,370055.297
6678900150,731579.5778
4141800030,736502.8578
9269200540,480833.963
1898600100,188120.1064
7527410080,615392.323
6738700335,1185526.185
1025049254,707243.5888
1124000005,547456.2776
587550470,626613.8022
1211000280,375929.3366
7852030310,428208.8833
7616200050,529768.9511
1061400360,266666.5251
461004095,498867.8488
2622059062,588894.5365
2767604551,456856.252
1725079047,479296.8276
1773100121,229248.419
8653900070,823387.0724
3832200070,254016.389
2425069069,645840.7089
2144800146,304766.244
7340600735,337536.1118
1000102,290942.0118
5422950170,407472.8532
7419700010,683977.9586
8812401450,757832.9747
2723069052,791139.829
2558730070,415738.5842
8080400045,637260.2371
3878900395,327202.0941
3222059187,360995.5772
4036801070,387827.7178
7437100570,308575.0531
7212651100,424225.3994
4322200105,301767.8648
1829300130,834556.6072
2794700120,663548.8031
2798600240,279642.326
1025039145,929655.8011
510002506,406010.5988
333100265,849074.6335
1180002735,233339.2962
4310701577,507284.3828
6744701310,1787304.782
3277801411,442660.1303
3416600185,670953.0112
7147800015,261183.6561
7214780050,681675.6467
4010800110,364308.5767
3275860270,790619.3238
2525049263,2425707.805
123039336,188405.7144
3558000170,298291.3037
6154900130,301176.0029
8864000440,175459.1265
7856400410,1018116.493
1807900300,628094.8197
2397101460,687232.0524
8680500220,577639.5119
3317500100,1314475.109
6071800100,675149.2356
7813200115,183638.048
7625704005,567481.8963
7750500275,329837.1444
6061500130,844157.1191
9201000610,793494.1194
7732410120,757770.984
4038500330,477362.9839
6021503885,387071.5274
3584900160,562306.3052
6412600005,391865.5574
5332200375,995867.8093
2310030510,307650.1783
5255700160,511181.5123
325059286,690876.2894
5714200140,432737.6485
9164100035,516308.986
1424059022,1211276.306
1999700045,334545.034
623049341,241084.2921
6645900010,1242020.964
1794501390,867723.2921
5101404351,593273.4443
5316100920,2315711.655
7551300060,452742.8214
9476700035,477154.435
3581000340,353778.6944
1015000050,698324.2718
1950900245,204397.9963
8687800065,288903.0082
8682262330,408644.4013
1954400510,482698.8428
9407111220,281029.7213
5490210510,446459.126
6430500182,903897.5794
8682310470,488132.4793
1005000250,264751.5243
7772800020,678334.1539
1651500060,925552.3762
3329510850,266213.7861
1788700185,178829.8863
9839301060,639036.7064
7202310040,573916.291
1898700310,189863.3821
8005100360,161684.7773
6056111063,272088.4619
5419800510,242171.2452
1608000120,374311.5229
7843500080,334502.046
1630700276,431899.2987
2254502445,413261.8239
2768000400,782237.1722
7920100083,377223.7722
9201300050,1434783.461
325059086,828100.3544
8682261440,464587.6329
3760500240,424356.0788
7015200790,668231.7125
8563040160,607621.4801
4435000145,225330.7965
1702901340,524066.8589
2621600015,204003.8997
8078430030,498316.3026
8087800480,515920.237
9542800820,263360.2821
4013800206,206181.4266
4022902505,482819.6372
7100000250,310415.3781
3874010220,241029.6934
6003500995,647296.9726
255520180,657353.5335
7511210310,836338.2936
9275200080,229086.9844
5035300871,788318.7964
4031000250,194889.0759
9550200650,443709.3536
9282800075,301281.5092
9353300600,319074.5717
619000100,400570.4877
6117502455,298714.4157
2787700030,352315.9905
9532000010,475638.443
4307340130,409843.7009
3693900245,460767.3975
6303401395,260918.7134
507100005,390939.6231
7968460110,276222.418
8722100810,917255.7049
1003400250,213183.2846
